6068|56363|||S0|15|h|54|m|47,4|s|78|°|59|'|6|""""|UMI|15||0,9|x|0,2|171||MCG 13-11-17|ZWG 354.3|ZWG 355.4|NPM1G +79.0130|A 1|1|1|||
6068|56388||Gx|SBb-c|15|h|55|m|25,5|s|78|°|59|'|46|""""|UMI|13,2||1,2|x|0,7|155|vF, vS, lE 0deg , r|UGC 10126|MCG 13-11-19|ZWG 354.31|KCPG 476B|1|1|1|s||
6068|||||||||||||||||||||||||IRA S15575+7908|ZWG 355.5|ARAK 492|KAZ 53|2|||||
6068|||||||||||||||||||||||||KCP G 476A|KAZ 52|||A 2|||||
6069|57237||Gx|S0|16|h|7|m|41,6|s|38|°|55|'|51|""""|CRB|15,2||0,9|x|0,9||vF* in vF, vS, R neb|MCG 7-33-43|ZWG 223.42||||1|1|r||
6070||||C|16|h|10|m|12|s|0|°|46|'|59|""""|SER|15,8|p|0,4|x|0,4||| | |||B|1|1|||
6070|57345||Gx|Sc|16|h|9|m|58,6|s|0|°|42|'|34|""""|SER|12,5||3,6|x|1,8|62|F, L, pmE, vgbM, r|UGC 10230|MCG 0-41-4|ZWG 23.17|IRAS16074+0050||1|1|s||
6070|57350|||S+C|16|h|10|m|9,1|s|0|°|45|'|52|""""|SER|15,4|p|0,6|x|0,4|90||ZWG 23.18| ||double system|A|1|1|||
6071|56767||Gx|E-S0|16|h|2|m|6,9|s|70|°|25|'|0|""""|UMI|15||0,8|x|0,8||eF, vS|MCG 17516|ZWG 338.41|NPM1G +70.0158|||1|1|r||
6072|||Pl|PN|16|h|12|m|58,2|s|-36|°|13|'|48|""""|SCO|14||1,2||||pF, R, vgvlbM, r|PK 342+10.1|ESO 389-PN15|AM 1609-360|CS=17.5||3|1|s||
6073|57353||Gx|Sc|16|h|10|m|10,9|s|16|°|41|'|58|""""|HER|14,3||1,3|x|0,7|130|vF, S, r|UGC 10235|MCG 3-41-139|ZWG 108.160|IRAS16078+1649||1|1|r||
6074|57419||Gx|S  M|16|h|11|m|17,3|s|14|°|15|'|29|""""|HER|15,3||0,2|x|0,2||eF, vS, R, bM|MCG 2-41-15|ZWG 79.75|||1|1|1|r||
6074|57418|||E|16|h|11|m|16,8|s|14|°|15|'|16|""""|HER|17,1|p|0,6|x|0,3|30||MCG 2-41-16|ZWG 79.75|||2|1|1|||
6075|57426||Gx|S|16|h|11|m|22,6|s|23|°|57|'|52|""""|HER|15,2||0,9|x|0,7||F, vS, R, * or st inv;rr?|MCG 4-38-38|ZWG 137.55|VV 380|||1|1|r||
6076|57409||Gx|E|16|h|11|m|12,9|s|26|°|52|'|17|""""|CRB|15,4|p|0,4|x|0,4||vF, S, E|UGC 10253|MCG 5-38-23|ZWG 167.34|near SAO 84233|1|1|1|r||
6076|200331|||E|16|h|11|m|13,7|s|26|°|52|'|23|""""|CRB|15,4|p|0,4|x|0,4|||UGC 10253|MCG 5-38-23|ZWG 167.34|near SAO 84233|2|1|1|||
6077|57408||Gx|E|16|h|11|m|14|s|26|°|55|'|24|""""|CRB|14,8||1,2|x|1,1||F, sbM|UGC 10254|MCG 5-38-24|ZWG 167.35|NPM1G +27.0518, near SAO 84233||1|1|r||
6078|57460||Gx|E|16|h|12|m|5,4|s|14|°|12|'|32|""""|HER|14,3||1|x|1||eF, vS, R, bM|MCG 2-41-17|ZWG 79.76|NPM1G +14.0442|||1|1|r||
6079|56946|||E|16|h|4|m|28,7|s|69|°|39|'|56|""""|DRA|13,7||1,4|x|1|150|vF, vS|IC 1200|UGC 10206|MCG 12-15-50|ZWG 338.43||1|1|D||
6080|57509||Gx|Sab|16|h|12|m|58,5|s|2|°|10|'|38|""""|SER|14,2||1,2|x|1|90|"pB, pS, R, mbM, with *12.5 20"" nf (nebs?)"|UGC 10268|MCG 0-41-7|ZWG 23.23|KCPG 487A|1|1|1|r||
6080|||||||||||||||||||||||||IRA S16104+0218|NPM 1G +02.0441|||2|||||
6081|57506||Gx|S0|16|h|12|m|56,8|s|9|°|52|'|2|""""|HER|14,5||1,8|x|0,6|131|vF, S, R, bM; = IC 1202|IC 1202|UGC 10272|MCG 2-41-19|ZWG 79.78, NPM1G +09.0456||1|1|r||
6082|||-|NF|16|h|15|m|36|s|-34|°|14|'|36|""""|SCO|||||||eF, S, E, lbM; nonexistent?|ESO 390-?1| ||IC 4597 ?|1|0||r||
6083|57520||Gx|Sb|16|h|13|m|12,6|s|14|°|11|'|8|""""|HER|15,1||0,7|x|0,4|25|eF, vS, diffic|MCG 2-41-20|ZWG 79.8|NPM1G +14.0443|double system ?||1|1|r||
6084|57575||Gx|Sab|16|h|14|m|16,6|s|17|°|45|'|27|""""|HER|14,9||1|x|0,5|30|eeF, pS, R, v diffic|UGC 10291|MCG 3-41-143|ZWG 108.168|NPM1G +17.0590||1|1|r||
6085|57486||Gx|Sa|16|h|12|m|35,1|s|29|°|21|'|54|""""|CRB|14,4||1,5|x|1,2|165|F, S|UGC 10269|MCG 5-38-34|ZWG 167.44|NPM1G +29.0373||1|1|r||
6086|57482||Gx|E|16|h|12|m|35,6|s|29|°|29|'|4|""""|CRB|13,9||2|x|1,2|0|F, vS, stellar N|UGC 10270|MCG 5-38-35|ZWG 167.45|||1|1|s||
6087|||OC|I2p|16|h|18|m|50,5|s|-57|°|56|'|4|""""|NOR|5||14||||Cl, B, L, lC, st 7...10|OCL 948|ESO 137-SC15||||4||s||
6088|57384|||E-S0|16|h|10|m|44,1|s|57|°|27|'|41|""""|DRA|16,6||0,7|x|0,3|96||MCG 11254|ZWG 298.13|KCPG 485A||B|1|1|||
6088|57383||Gx|Sbc|16|h|10|m|42,4|s|57|°|27|'|56|""""|DRA|16,8|p|0,4|x|0,3|130|vF, vS, lE|MCG 47414|ZWG 298.13|KCPG 485B||A|1|1|r||
6089||||C|16|h|12|m|41,6|s|33|°|2|'|16|""""|CRB|15,5|p|0,3|x|0,3|||MCG 6-36-1|ZWG 196.4|ZWG 196.91||2|1|1|||
6089|57491||Gx|S0-a|16|h|12|m|40,3|s|33|°|2|'|5|""""|CRB|15|p|0,6|x|0,6||vF, S, R, bM|MCG 6-36-1|ZWG 196.4|ZWG 196.91|KUG 1610+331A|1|1|1|r||
6090|57437||Gx|Sab|16|h|11|m|40,7|s|52|°|27|'|26|""""|DRA|14,5||1,9|x|0,3|45|vF, S, R|UGC 10267|MCG 23646|MK 496|KCPG 486B, 1ZW 135|1|1|1|s||
6090|||||||||||||||||||||||||IRA S16104+5235|ZWG 275.29|ZWG 276.2|VV 626|2|||||
6091|57242||Gx|S|16|h|7|m|52,9|s|69|°|54|'|17|""""|UMI|15||0,8|x|0,5|95|vF, vS, R, * n|MCG 20073|ZWG 338.47|NPM1G +70.0159|||1|1|r||
6092|||Gx|*2|16|h|14|m|4,5|s|28|°|7|'|32|""""|CRB|||||||vF, stellar N| | ||||9|1|r||
6093||M 80|Gb|II|16|h|17|m|2,5|s|-22|°|58|'|30|""""|SCO|7,3||8,9||||!! glob. cl. , vB, L, vmbM (var*), rrr, st 14; = M|GCL 39|ESO 516-SC11||||5|1|s||
6094|57167||Gx|S0|16|h|6|m|33,8|s|72|°|29|'|40|""""|UMI|14,8||1,8|x|1,4|120|vF, vS, lE|UGC 10228|MCG 19343|ZWG 338.45|NPM1G +72.0141||1|1|r||
6095|57411||Gx|E-S0|16|h|11|m|11|s|61|°|16|'|3|""""|DRA|13,7||1,8|x|1,6||eF, pS, R, in line with2 st|UGC 10265|MCG 12350|ZWG 298.14|||1|1|r||
6096|57598||Gx|Sb|16|h|14|m|46,6|s|26|°|33|'|32|""""|CRB|15,2||0,9|x|0,4|135|vF, vS, R, bM|MCG 5-38-44|ZWG 167.57|NPM1G +26.0416|||1|1|r||
6097|57583||Gx|S0-a|16|h|14|m|26,2|s|35|°|6|'|31|""""|CRB|14,8||1,1|x|0,6|170|neb *13|MCG 6-36-7|ZWG 196.11||||1|1|r||
6098|57634||Gx|E  M|16|h|15|m|34|s|19|°|27|'|40|""""|HER|13,2||1,4|x|1,4||eF, vS, R, *8 f 41s , np of 2|UGC 10299|MCG 3-41-145|ZWG 108.170|VV 192, KCPG 493A||1|1|r||
6099|57640||Gx|E  M|16|h|15|m|35,5|s|19|°|27|'|12|""""|HER|15,2||1,3|x|1,3||eF, vS, R, sf of 2|UGC 10299|MCG 3-41-146|ZWG 108.170|NPM1G +19.0457|1|1|1|r||
6099|||||||||||||||||||||||||KCP G 493B|VV 192|||2|||||
6100|57706||Gx|S0-a|16|h|16|m|52,3|s|0|°|50|'|26|""""|SER|14,3||1,8|x|1,1|120|eeF, vS, eeF* close p|UGC 10307|MCG 0-41-12|ZWG 23.32|||1|1|r||
6101|||Gb|X|16|h|25|m|48,6|s|-72|°|12|'|6|""""|APS|9,2||10,7||||glob. cl. , pF, L, iR,vgbM, rr, st 14|GCL 40|ESO 69-SC4||||5|1|s||
6102|57639||Gx|Sc|16|h|15|m|36,9|s|28|°|9|'|30|""""|CRB|15,1||1,2|x|0,8|70|vF, S, R|UGC 10300|MCG 5-38-47|ZWG 167.60|||1|1|r||
6103|57648||Gx|Sbc|16|h|15|m|44,5|s|31|°|57|'|48|""""|CRB|14,5||0,7|x|0,5|80|vF, S, R, vglbM|UGC 10302|MCG 5-38-49|ZWG 167.62|IRAS16138+3205||1|1|r||
6104|57684||Gx|SBa    R|16|h|16|m|30,6|s|35|°|42|'|25|""""|CRB|14,2||0,8|x|0,7||vF, S, iR|UGC 10309|MCG 6-36-11|ZWG 196.20|IRAS16146+3549||1|1|r||
6105|57716||Gx|SBa|16|h|17|m|9,2|s|34|°|52|'|44|""""|CRB|15,7|p|0,6|x|0,4|130|F, S, R, gvlbM|MCG 6-36-13|ZWG 196.23|NPM1G +35.0367|KUG 1615+350B||1|1|r||
6106|57799||Gx|Sc|16|h|18|m|47|s|7|°|24|'|38|""""|HER|12,9||2,6|x|1,3|140|F, pL, lE, vgbM, r|UGC 10328|MCG 1-41-16|ZWG 52.1|IRAS16163+0731||1|1|s||
6107|57728||Gx|E|16|h|17|m|20,1|s|34|°|54|'|6|""""|CRB|14,8||0,9|x|0,7|40|F, vS|UGC 10311|MCG 6-36-14|ZWG 196.24|KUG 1615+350C, near SAO 65201||1|1|r||
6108|57734||Gx|SBab|16|h|17|m|25,5|s|35|°|8|'|7|""""|CRB|15,3||0,7|x|0,5|135|eF, vS, R, lbM|MCG 6-36-15|ZWG 196.25|KUG 1615+352A|||1|1|r||
6109|57748||Gx|S0|16|h|17|m|40,5|s|35|°|0|'|13|""""|CRB|14||1,3|x|1||F, S, R, gbM|UGC 10316|MCG 6-36-16|ZWG 196.26|KUG 1615+351C||1|1|s||
6110|57751||Gx|Sab|16|h|17|m|43,9|s|35|°|5|'|13|""""|CRB|15,6|p|0,6|x|0,3|120|eF, vS, R, gbM|ZWG 196.27|KUG 1615+352C||||1|1|r||
6111|57579|||E?|16|h|14|m|22,7|s|63|°|15|'|39|""""|DRA|15,2||0,7|x|0,6||vF, pS, lE, D* nr s|MCG 39406|ZWG 320.14||||1|1|D||
6112|57762||Gx|E|16|h|18|m|0,5|s|35|°|6|'|37|""""|CRB|15,4|p|0,5|x|0,5||vF, vS, R, bM|MCG 6-36-17|ZWG 196.28|NPM1G +35.0371|KUG 1616+352A||1|1|r||
6113|57807||Gx|S0|16|h|19|m|10,6|s|14|°|7|'|59|""""|HER|14,8||0,9|x|0,4|155|vF, S, R|MCG 2-41-24|ZWG 80.4||||1|1|r||
6114|57784||Gx|Sbc|16|h|18|m|23,5|s|35|°|10|'|26|""""|CRB|15,2||0,8|x|0,6|95|eF, S, R, glbM|MCG 6-36-19|ZWG 196.3|KUG 1616+352B|||1|1|r||
6115|||OC|I2p|16|h|24|m|26,3|s|-51|°|56|'|53|""""|NOR|11||3||||Cl, eL, eRi|OCL 960|ESO 226-SC7||||4||o||
6116|57800||Gx|Sb|16|h|18|m|54,5|s|35|°|9|'|12|""""|CRB|15,1||1,1|x|0,6|12|vF, vS, R, gbM|UGC 10336|MCG 6-36-21|ZWG 196.32|KUG 1617+352||1|1|r||
6117|57822|||Sbc|16|h|19|m|21,6|s|37|°|4|'|6|""""|CRB|14,7|p|0,6|x|0,3|125||MCG 6-36-24|KUG 1617+371|||B|1|1|||
6117|57816|||Sc|16|h|19|m|18,2|s|37|°|5|'|41|""""|CRB|14,5||1,2|x|1,2|||NGC 6117|UGC 10338|MCG 6-36-22|ZWG 196.36, IRAS16174+3712|A|7|1|||
6117|57816||Gx|Sc|16|h|19|m|18,2|s|37|°|5|'|41|""""|CRB|14,5||1,2|x|1,2||vF, S, R|NGC 6117A|UGC 10338|MCG 6-36-22|ZWG 196.36, IRAS16174+3712||1|1|r||
6118|57924||Gx|Sc|16|h|21|m|48,7|s|-2|°|17|'|3|""""|SER|12,4||4,7|x|1,9|58|vF, cL, cE 45deg +/- ,r|UGC 10350|MCG 0-42-2|ZWG 24.8|KARA 736, IRAS16192-0210||1|1|s||
6119|57837||Gx|Sc|16|h|19|m|42|s|37|°|48|'|22|""""|CRB|15,4||0,7|x|0,5|50|vF, eS, R|MCG 6-36-26|ZWG 196.4|KUG 1617+379|||1|1|r||
6120|57842||Gx|Sd|16|h|19|m|48,1|s|37|°|46|'|25|""""|CRB|14,5|p|0,6|x|0,4|20|vF, vS, R, D* nf|UGC 10343|MCG 6-36-29|ZWG 196.41|KUG 1618+378|1|1|1|s||
6120|||||||||||||||||||||||||IRA S16180+3753|1ZW 141|||2|||||
6121||M 4 |Gb|IX|16|h|23|m|35,5|s|-26|°|31|'|31|""""|SCO|5,6||22,8||||Cl, 8 or 10 B st line,with 5 st, rrr; = M4|GCL 41|ESO 517-SC1||||5|1|s||
6122|57858||Gx|S0|16|h|20|m|9,4|s|37|°|47|'|53|""""|CRB|15,4||0,9|x|0,3|155|vF, R, no N|MCG 6-36-32|NPM 1G +37.0511||||1|1|r||
6123|57729||Gx|S0-a|16|h|17|m|19,6|s|61|°|56|'|19|""""|DRA|14,6||0,8|x|0,3|4|pF, vS, E, * nr|UGC 10333|MCG 22212|ZWG 298.28|KARA 734, KAZ 67||1|1|r||
6124|||OC|II3m|16|h|25|m|19,9|s|-40|°|39|'|13|""""|SCO|5||39||||Cl, B, L, pRi, lCM, st9...11|OCL 990|ESO 331-SC3||||4||s||
6125|57812||-|E|16|h|19|m|11,2|s|57|°|59|'|3|""""|DRA|13||1,4|x|1,4||pF, pS, lE; = 6130?|NGC 6127|NGC 6128|UGC 10345|MCG 10-23-65|1|1|1|r||
6125|||||||||||||||||||||||||ZWG 298.29|1ZW 142|||2|||||
6126|57908||Gx|S0|16|h|21|m|27,8|s|36|°|22|'|36|""""|CRB|14,6||0,8|x|0,8||F, vS, R, bMSN|UGC 10353|MCG 6-36-35|ZWG 196.46|NPM1G +36.0396|1|1|1|r||
6126|||||||||||||||||||||||||KUG 1619+364B|1ZW 144|||2|||||
6127|57812||Gx|E|16|h|19|m|11,2|s|57|°|59|'|3|""""|DRA|13||1,4|x|1,4||pF, vS, R|NGC 6125|NGC 6128|UGC 10345|MCG 10-23-65|1|7|1|r||
6127|||||||||||||||||||||||||ZWG 298.29|1ZW 142|||2|||||
6128|57812||Gx|E|16|h|19|m|11,2|s|57|°|59|'|3|""""|DRA|13||1,4|x|1,4||pF, pS, R, bM|NGC 6125|NGC 6127|UGC 10345|MCG 10-23-65|1|7|1|u||
6128|||||||||||||||||||||||||ZWG 298.29|1ZW 142|||2|||||
6129|57920||Gx|S0|16|h|21|m|43,2|s|37|°|59|'|45|""""|CRB|14,7||0,7|x|0,7||eF, vS, R, lbM|MCG 6-36-37|ZWG 196.48|NPM1G +38.0362|||1|1|r||
6130|57828||Gx|SBb-c|16|h|19|m|33,5|s|57|°|36|'|52|""""|DRA|14,2||1|x|0,7|25|pF, pL, R, B* nr p|UGC 10347|MCG 24403|ZWG 298.30|IRAS16185+5743||1|1|r||
6131|57932|||S0|16|h|22|m|0,4|s|38|°|54|'|55|""""|CRB|15,5|p|0,4|x|0,2|40||MCG 7-34-5|KUG 1620+390B|||B|1|1|||
6131|57927|||SBc|16|h|21|m|52,3|s|38|°|56|'|10|""""|CRB|13,8||1|x|1|||NGC 6131|UGC 10356|MCG 7-34-4|ZWG 224.4|A 1|7|1|||
6131|57927||Gx|SBc|16|h|21|m|52,3|s|38|°|56|'|10|""""|CRB|13,8||1|x|1||vF, pL, iR, dif|NGC 6131A|UGC 10356|MCG 7-34-4|ZWG 224.4|1|1|1|r||
6131|||||||||||||||||||||||||KUG 1620+390A|IRA S16201+3902|||2|||||
6131|||||||||||||||||||||||||KUG 1620+390A|IRA S16201+3902|||A 2|||||
6132|58002||Gx|Sa-b|16|h|23|m|38,7|s|11|°|47|'|10|""""|HER|14,7||1,5|x|0,5|127|eF, vS, vlbM|UGC 10363|MCG 2-42-2|ZWG 80.20|IRAS16213+1153||1|1|r||
6133|||-|*3|16|h|20|m|17|s|56|°|39|'|10|""""|DRA|||||||eeF, S, cE, v diffic| | ||||9|1|r||
6134|||OC|II3m|16|h|27|m|46,4|s|-49|°|9|'|4|""""|NOR|7||7||||Cl, cL, pRi, lCM, st 13...15|OCL 968|ESO 226-SC9||||4||s||
6135|57580||-|S|16|h|14|m|24,9|s|64|°|58|'|58|""""|DRA|15||0,9|x|0,3|45|vF, vS, mE, 2 st nr|MCG 39772|ZWG 320.15||||1|1|r||
6136|57892||Gx|Sc|16|h|20|m|59,4|s|55|°|58|'|11|""""|DRA|15,5||0,9|x|0,3|95|eeF, S, R, v diffic|MCG 43735|ZWG 276.1||||1|1|r||
6137|57964|||S0-a|16|h|22|m|59,6|s|37|°|56|'|55|""""|CRB|15,6|p|0,5|x|0,5|||MCG 6-36-38|ZWG 196.52|||B|1|1|||
6137|57966|||E|16|h|23|m|3,1|s|37|°|55|'|19|""""|CRB|14,1||1,9|x|1,2|175||NGC 6137|UGC 10364|MCG 6-36-39|ZWG 196.63|A|7|1|||
6137|57966||Gx|E|16|h|23|m|3,1|s|37|°|55|'|19|""""|CRB|14,1||2,2|x|1,2|175|F, S, iR, bM|NGC 6137A|UGC 10364|MCG 6-36-39|ZWG 196.63||1|1|s||
6138|58070||?|Sbc|16|h|24|m|54,1|s|41|°|3|'|0|""""|HER|15||0,9|x|0,2|115|vF, vS, R, bM|MCG 7-34-20| ||||1|1|A||
6139|||Gb|II|16|h|27|m|40,4|s|-38|°|50|'|56|""""|SCO|9||5,5||||B, pL, R, psbM, rr|GCL 43|ESO 331-SC4||||5|1|s||
6140|57886||Gx|SBc/P|16|h|20|m|57|s|65|°|23|'|22|""""|DRA|11,9||6,3|x|4,6|95|cF, pL, iR|UGC 10359|MCG 41233|ZWG 320.25|IRAS16206+6530||1|1|s||
6141|||?|S?|16|h|23|m|6,3|s|40|°|51|'|28|""""|HER|15,8|p|0,4|x|0,3||vF, pS, no Nucl| | ||||1|1|A||
6142|57984||Gx|Sb|16|h|23|m|21|s|37|°|15|'|28|""""|CRB|14,6||2|x|0,5|165|eF, S, bM|UGC 10366|MCG 6-36-41|ZWG 196.56|KUG 1621+373||1|1|r||
6143|57919||Gx|SBb-c|16|h|21|m|42,3|s|55|°|5|'|9|""""|DRA|13,9||1,2|x|1||pB, iR, vgvlbM|UGC 10358|MCG 45562|ZWG 276.11|IRAS16205+5512||1|1|s||
6144|||Gb|XI|16|h|27|m|14,1|s|-26|°|1|'|29|""""|SCO|9||9,3||||Cl, cL, mC, gbM, rrr|GCL 42|ESO 517-SC6||||5|1|s||
6145|58074||Gx|Sc|16|h|25|m|2,4|s|40|°|56|'|45|""""|HER|15,1||0,8|x|0,4|5|F, R, bM|MCG 7-34-21|ZWG 224.17||||1|1|r||
6146|58080||Gx|E|16|h|25|m|10,2|s|40|°|53|'|31|""""|HER|13,5||1,3|x|1|75|cF, vS, R, bM|UGC 10379|MCG 7-34-24|ZWG 224.18|||1|1|r||
6147|58077||Gx|S|16|h|25|m|5,8|s|40|°|55|'|42|""""|HER|16|p|0,4|x|0,3|30|eF, one of 3|MCG 7-34-23| ||||1|1|A||
6148|58162||Gx|S|16|h|27|m|4|s|24|°|5|'|32|""""|HER|16,5|p|0,6|x|0,3|45|vF, S, with st| | ||||1|1|r||
6149|58183||Gx|S0|16|h|27|m|24,3|s|19|°|35|'|49|""""|HER|14,6||1,1|x|0,8|22|vF, pS, R, pB* nr s|UGC 10391|MCG 3-42-11|ZWG 109.21|||1|1|r||
6150|58100|||S0|16|h|25|m|44,4|s|40|°|28|'|30|""""|HER|15,3|p|0,5|x|0,2|145||MCG 7-34-27|IRA S16240+4035|||B|1|1|||
6150|58105|||E?|16|h|25|m|49,9|s|40|°|29|'|18|""""|HER|14,9||1|x|0,4|60||NGC 6150|MCG 7-34-29|ZWG 224.22||A|7|1|||
6150|58105||Gx|E?|16|h|25|m|49,9|s|40|°|29|'|18|""""|HER|14,9||1|x|0,4|60|vF, vS, R|NGC 6150A|MCG 7-34-29|ZWG 224.22|||1|1|r||
6151||||*Grp|16|h|38|m|24,1|s|-73|°|15|'|9|""""|APS||p|0,5||||vF, vS *9 nr| | ||||9|1|r||
6152|||OC|II2m|16|h|32|m|45,5|s|-52|°|38|'|38|""""|NOR|8||25||||Cl, L, lC, st L|OCL 961|ESO 179-SC9||||4||s||
6153|||Pl|PN|16|h|31|m|30,6|s|-40|°|15|'|13|""""|SCO|12|p|0,4||||PN , stellar|PK 341+5.1|ESO 331-PN6|AM 1628-400|||3|1|s||
6154|58095||Gx|SBa|16|h|25|m|30,6|s|49|°|50|'|23|""""|HER|13,7||2,4|x|2||vF, S, R, lbM, er|UGC 10382|MCG 41151|ZWG 251.16|||1|1|s||
6155|58115||Gx|Sc|16|h|26|m|8,3|s|48|°|22|'|1|""""|HER|13,1||1,3|x|0,9|145|F, pS, iF, gbM|UGC 10385|MCG 41516|ZWG 251.18|IRAS16247+4828||1|1|r||
6156|58536||Gx|SBc|16|h|34|m|52,6|s|-60|°|37|'|11|""""|TRA|12,3||1,6|x|1,4||pF, pL, vlE, gbM|ESO 137-33|FAI R 329|IRAS16304-6030|||1|1|r||
6157|58101||Gx|E-S0|16|h|25|m|48,3|s|55|°|21|'|38|""""|DRA|15,5|p|0,4|x|0,2|15|eeF, pS, R, v diffic|MCG 14515|ZWG 276.18|NPM1G +55.0256|||1|1|r||
6158|58198||Gx|E-S0|16|h|27|m|40,9|s|39|°|22|'|58|""""|HER|14,8||1,1|x|1|85|F, S, iF|MCG 7-34-41|ZWG 224.31||||1|1|s||
6159|58185||Gx|E-S0|16|h|27|m|25,1|s|42|°|40|'|47|""""|HER|15,8||1,1|x|1||vF, S, iR, lbM|UGC 10397|MCG 7-34-38|ZWG 224.29|NPM1G +42.0441||1|1|r||
6160|58199||Gx|E|16|h|27|m|41,1|s|40|°|55|'|37|""""|HER|14,3||2,1|x|1,5|65|cF, pL, R, gbM, r|UGC 10400|MCG 7-34-42|ZWG 224.32|||1|1|s||
6161|58235||Gx|Sc|16|h|28|m|20,6|s|32|°|48|'|35|""""|HER|15,6||0,9|x|0,3|170|vF, S, lbM|MCG 6-36-46|ZWG 168.13|HCG 82C|KUG 1626+329B, IRAS16264+3255||1|1|r||
6162|58238||Gx|S0|16|h|28|m|22,3|s|32|°|50|'|57|""""|HER|14,6||0,9|x|0,7|60|F, S, lbM|UGC 10403|MCG 6-36-47|ZWG 168.14|NPM1G +32.0473|1|1|1|r||
6162|||||||||||||||||||||||||KUG 1626+329C|HCG 82A|||2|||||
6163|58250||Gx|SB0|16|h|28|m|27,8|s|32|°|50|'|47|""""|HER|15,3|p|0,6|x|0,3|0|vF, S, lbM|MCG 6-36-48|ZWG 168.15|HCG 82B|KUG 1626+329D, NPM1G +32.0474||1|1|r||
6164|||Pl|PN|16|h|33|m|41|s|-48|°|4|'|48|""""|NOR|||1|x|0,3||eF (strongly susp), D*f nr|ESO 226-PN13|PK 336-0.1|ESO 226-EN12|AM 1630-475, np cond of PN||3|1|r||
6165|||Pl|PN|16|h|34|m|2|s|-48|°|9|'|6|""""|NOR|||2,5|x|0,5||F, cS, lE, vglbM, D* p|ESO 226-PN13|PK 336-0.1|ESO 226-EN14|sf cond of PN||3|1|r||
6166|58244|||S0|16|h|28|m|23,2|s|39|°|34|'|12|""""|HER|15,5|p|0,4|x|0,4|||MCG 7-34-48| |||C|1|1|||
6166|58254|||S0|16|h|28|m|31|s|39|°|31|'|14|""""|HER|16|p|0,3|x|0,2|110||MCG 7-34-50| |||A|1|1|||
6166|58262|||S0|16|h|28|m|39,1|s|39|°|31|'|6|""""|HER|15,8|p|0,4|x|0,3|60||MCG 7-34-56| |||D|1|1|||
6166|58299|||S?|16|h|28|m|53,1|s|39|°|33|'|37|""""|HER|15,8|p|0,3|x|0,3|||MCG 7-34-76|ZWG 224.45|KUG 1627+396||B|1|1|||
6166|58265||Gx|E|16|h|28|m|38,5|s|39|°|33|'|3|""""|HER|12,9||2,4|x|1,7|35|pF, S, vlE, vgmbM|UGC 10409|MCG 7-34-60|ZWG 224.39|VV 364, 3C 338, multiple system||1|1|s||
6167|||OC|II3m|16|h|34|m|34,9|s|-49|°|46|'|19|""""|NOR|6||8||||Cl, L, lC, iF|OCL 971|ESO 226-SC16||||4||s||
6168|58423||Gx|Sd|16|h|31|m|21,3|s|20|°|11|'|4|""""|HER|14,7||1,4|x|0,3|111|eeF, mE, F* at p end, vdiffic|UGC 10434|MCG 3-42-16|ZWG 109.28|IRAS16291+2017||1|1|r||
6169|||OC|OCL|16|h|34|m|4,5|s|-44|°|2|'|44|""""|NOR|7||12||||Cl, mu Nor inv|OCL 984|ESO 276-SC5||around My Nor||4||s||
6170|58188||-|E-S0|16|h|27|m|36,4|s|59|°|33|'|45|""""|DRA|14,8||0,7|x|0,6|85|eeF, vS, R, v diffic; =6176?|NGC 6176|MCG 28056|ZWG 298.38|NPM1G +59.0187||1|1|r||
6171||M 17|Gb|X|16|h|32|m|31,9|s|-13|°|3|'|13|""""|OPH|7,9||3,3||||glob. cl. , L, vRi, vmC, R, rrr; = M107|GCL 44|||||5|1|s||
6172|57937||-|E|16|h|22|m|10,2|s|-1|°|30|'|53|""""|SER|13,8||1|x|1||vF, eS, R, bM|IC 1213|UGC 10352|MCG 0-42-3|ZWG 24.9, NPM1G -01.0494||1|1|r||
6173|58348||Gx|E|16|h|29|m|45|s|40|°|48|'|38|""""|HER|13,2||2,2|x|1,4|140|cF, vS, R, bM|UGC 10421|MCG 7-34-83|ZWG 224.49|3ZW 83||1|1|s||
6174|||Gx|NF|16|h|29|m|59,4|s|40|°|48|'|39|""""|HER|||||||vF| | |||1|0||r||
6175|58362|||E|16|h|29|m|58|s|40|°|37|'|39|""""|HER|15|p|0,6|x|0,6|||UGC 10422|MCG 7-34-87|ZWG 224.50||2|1|1|||
6175|58362||Gx|S0|16|h|29|m|57,4|s|40|°|37|'|47|""""|HER|14,7||1,2|x|0,5|100|vF, vS, R|UGC 10422|MCG 7-34-87|ZWG 224.50||1|1|1|r||
6176|58188||Gx|E-S0|16|h|27|m|36,4|s|59|°|33|'|45|""""|DRA|14,8||0,7|x|0,6|85|eF, eS, v diffic|NGC 6170|MCG 28056|ZWG 298.39|NPM1G +59.0187||7|1|r||
6177|58390||Gx|SBb|16|h|30|m|38,8|s|35|°|3|'|18|""""|HER|14,5||1,7|x|1,2|10|vF, pL, iE, rr, * nr|UGC 10428|MCG 6-36-49|ZWG 196.72|KUG 1628+351||1|1|r||
6178|||OC|I3p|16|h|35|m|47,1|s|-45|°|38|'|37|""""|SCO|7||5||||Cl, B, S, st pL|OCL 980|ESO 276-SC6||||4||s||
